Date,RANDWICK,ROZELLE,LINDFIELD,LIVERPOOL,BRINGELLY,CHULLORA,EARLWOOD,WYONG,WALLSEND,CARRINGTON,STOCKTON,NEWCASTLE,MAYFIELD,BERESFIELD,TAMWORTH,WOLLONGONG,KEMBLA GRANGE,RICHMOND,BARGO,ALBURY,WAGGA WAGGA,ST MARYS,VINEYARD,BATHURST,PORT KEMBLA STEELWORKS,PARRAMATTA NORTH,MACARTHUR,OAKDALE,ALBION PARK STH,PROSPECT,MUSWELLBROOK,SINGLETON,MAISON DIEU,CAMBERWELL,SINGLETON NW,MOUNT THORLEY,BULGA,WAGGA WAGGA NTH,MUSWELLBROOK NW,WYBONG,ABERDEEN,SINGLETON SOUTH,JERRYS PLAINS,WARKWORTH,MERRIWA,CAMPBELLTOWN WEST,CAMDEN,LIVERPOOL SWAQS,MACQUARIE PARK,NARRABRI,GUNNEDAH,ARMIDALE,ORANGE,BRADFIELD HIGHWAY,KATOOMBA,ROUSE HILL,COOK AND PHILLIP,GOULBURN,LISMORE
11/01/2017,111,74,65,59,50,73,72,54,71,103,117,93,81,73,44,117,123,56,57,26,,43,,28,,,,55,117,62,62,98,125,164,136,113,48,56,49,34,68,96,61,69,27,54,55,,,,,,,,,,,,
12/01/2017,47,44,50,52,60,43,52,40,53,57,73,59,66,56,37,49,52,60,45,28,,47,,34,,,,65,42,51,82,67,59,54,57,48,51,78,65,100,80,49,79,57,72,44,54,,,,,,,,,,,,
13/01/2017,80,71,63,77,57,66,71,72,68,90,103,88,98,67,26,92,80,53,67,41,,51,,50,,,,56,71,62,48,59,85,94,71,78,56,108,44,45,47,56,72,72,36,86,63,,,,,,,,,,,,
14/01/2017,55,57,60,48,53,52,53,54,58,103,132,98,75,61,32,55,66,55,53,27,,46,,31,,,,49,51,80,58,68,80,106,87,83,48,31,48,45,52,74,47,67,46,44,41,,,,,,,,,,,,
15/01/2017,65,63,64,71,63,61,63,65,68,78,110,70,83,59,28,59,54,70,56,21,,71,,48,,,,54,50,70,45,54,50,48,50,49,50,26,37,56,30,46,57,59,48,61,64,,,,,,,,,,,,
16/01/2017,58,55,49,67,59,56,54,52,59,79,99,67,92,50,25,53,53,57,68,36,,55,,38,,,,65,44,58,64,45,52,55,49,45,,87,54,61,57,43,68,73,49,64,64,,,,,,,,,,,,
17/01/2017,92,86,92,94,86,98,93,80,74,64,78,62,63,73,24,83,101,78,65,36,,48,,60,,,,68,97,92,45,55,65,83,77,53,,151,44,41,38,46,53,65,32,87,87,,,,,,,,,,,,
18/01/2017,59,57,59,68,61,60,66,77,71,95,126,85,85,77,43,71,69,58,55,42,,55,,46,,,,61,51,61,57,104,99,135,109,92,48,72,54,52,48,100,50,60,46,50,56,,,,,,,,,,,,
19/01/2017,59,55,52,55,39,52,55,56,57,81,105,71,72,52,20,53,52,39,40,43,,40,,29,,,,27,47,53,45,46,47,42,42,39,51,59,38,55,36,38,55,55,39,47,41,,,,,,,,,,,,
20/01/2017,62,43,43,51,51,45,44,41,35,66,96,67,51,34,27,51,48,40,46,21,,40,,28,,,,36,43,48,39,47,48,66,54,53,36,27,31,33,37,40,42,43,,51,51,,,,,,,,,,,,
21/01/2017,44,42,44,45,49,41,43,44,48,63,82,70,54,47,35,47,41,61,40,19,,43,,28,,,,45,37,46,55,46,46,41,45,40,58,22,45,57,43,36,57,55,,40,46,,,,,,,,,,,,
22/01/2017,51,48,44,50,53,45,46,46,40,63,111,63,54,42,28,53,50,47,66,28,,44,,28,,,,56,50,48,54,35,39,39,40,37,46,39,49,60,44,33,54,59,,55,58,,,,,,,,,,,,
23/01/2017,54,50,63,78,82,62,50,47,50,92,119,64,81,54,31,76,77,96,92,37,,42,,,,,,87,84,75,40,48,61,57,,49,53,54,36,36,34,44,56,64,,93,91,,,,,,,,,,,,
24/01/2017,59,52,56,56,48,51,52,56,70,93,120,92,84,68,37,64,73,50,46,24,,44,,33,,,,47,54,49,55,65,79,120,,73,40,69,54,45,51,65,47,54,31,49,46,,,,,,,,,,,,
25/01/2017,69,69,68,79,64,68,68,43,36,43,59,50,43,37,22,73,69,57,67,36,,65,,14,,,,47,68,78,35,33,32,38,33,29,30,64,30,36,28,31,37,37,30,71,67,,,,,,,,,,,,
26/01/2017,55,50,50,47,42,45,48,45,41,44,60,52,41,37,18,53,45,48,40,42,,46,,37,,,,42,38,50,39,42,42,35,36,32,34,68,30,40,25,36,41,36,29,39,46,,,,,,,,,,,,
27/01/2017,43,42,39,49,52,42,41,38,34,46,68,41,42,34,22,52,47,49,47,41,,50,,19,,,,51,46,48,42,28,33,29,29,27,32,47,35,49,39,26,40,45,38,47,48,,,,,,,,,,,,
28/01/2017,43,44,63,78,73,64,47,44,44,49,97,50,42,53,27,49,78,,78,38,,32,,40,,,,68,58,64,40,39,47,47,40,46,50,58,36,31,42,36,47,48,21,80,73,,,,,,,,,,,,
29/01/2017,54,54,52,50,53,45,50,47,51,55,83,67,58,48,25,52,49,,72,34,,48,,40,,,,68,41,53,41,51,63,69,52,60,72,69,33,28,47,52,50,68,26,48,59,,,,,,,,,,,,
30/01/2017,66,59,67,75,69,76,73,66,78,68,5,54,58,77,29,73,84,68,60,60,,45,,31,,,,59,78,67,41,70,71,108,83,63,50,114,34,33,46,59,37,64,38,69,71,,,,,,,,,,,,
31/01/2017,75,86,78,74,61,68,74,55,73,85,26,74,81,74,32,83,72,65,50,36,,58,,39,,,,54,55,63,46,87,93,114,91,86,40,100,46,44,50,87,53,78,33,57,53,,,,,,,,,,,,
01/02/2017,29,46,31,41,45,30,30,29,34,41,56,43,50,38,33,35,25,36,31,42,,37,,40,,,,37,26,55,54,44,43,43,36,31,35,76,48,67,49,35,59,42,55,49,37,,,,,,,,,,,,
02/02/2017,51,49,46,70,51,43,43,44,45,54,71,54,54,43,51,49,45,56,42,31,,52,,20,,,,47,39,75,61,44,54,62,45,39,37,29,53,63,55,39,53,52,51,51,43,,,,,,,,,,,,
03/02/2017,48,54,44,58,49,49,53,37,31,57,70,57,74,49,39,50,50,33,36,37,,42,,32,,,,32,47,54,68,45,52,49,44,46,39,67,61,63,67,42,48,60,51,50,45,,,,,,,,,,,,
04/02/2017,44,48,44,67,84,56,40,49,56,50,61,52,56,58,36,50,52,59,76,56,,43,,45,,,,92,42,67,43,58,71,68,60,57,54,80,46,43,45,55,37,48,34,78,92,,,,,,,,,,,,
05/02/2017,95,70,71,66,63,85,81,70,77,69,82,57,63,72,29,99,101,57,54,50,,29,,39,,,,53,79,59,51,55,74,93,61,75,45,62,39,23,28,62,38,51,19,63,59,,,,,,,,,,,,
06/02/2017,67,108,64,64,86,58,61,60,85,102,102,90,83,83,35,57,55,106,83,,,52,,47,,,,95,57,71,50,85,92,113,100,122,49,22,43,35,51,82,50,64,29,60,80,,,,,,,,,,,,
07/02/2017,41,36,36,33,36,38,36,36,43,49,58,50,56,43,52,34,36,36,36,,,19,,28,,,,36,35,33,59,41,51,42,38,35,25,19,51,54,77,39,43,38,42,37,39,,,,,,,,,,,,
08/02/2017,46,34,33,33,33,28,31,39,41,45,76,48,52,38,20,45,36,37,30,18,,24,,13,,,,34,33,29,31,24,26,26,22,24,26,23,25,39,32,22,34,37,28,33,30,,,,,,,,,,,,
09/02/2017,50,43,45,55,60,45,43,39,38,66,161,65,67,37,21,49,50,49,54,35,,27,,26,,,,50,53,53,38,25,34,32,25,20,51,55,34,33,35,25,47,36,24,57,58,,,,,,,,,,,,
10/02/2017,127,136,111,86,83,103,109,131,102,79,119,74,88,88,38,116,118,100,71,52,,47,,48,,,,64,127,104,57,74,82,93,73,71,63,88,60,38,50,,52,67,34,67,73,,,,,,,,,,,,
11/02/2017,121,92,104,146,100,138,109,105,121,80,99,91,87,99,47,85,94,87,64,40,,55,,57,,,,64,95,132,69,71,92,108,81,103,49,72,68,48,64,72,62,77,43,99,91,,,,,,,,,,,,
12/02/2017,49,49,60,68,78,60,45,50,66,51,67,58,56,60,102,48,38,79,66,16,,33,,50,,,,66,32,73,113,83,115,155,95,93,74,24,102,113,119,60,87,101,99,68,72,,,,,,,,,,,,
13/02/2017,44,40,41,45,49,42,37,56,49,54,88,57,50,43,86,41,37,62,54,22,,37,,32,,,,48,38,47,55,34,40,43,35,34,62,24,48,47,51,36,56,49,56,66,48,,,,,,,,,,,,
14/02/2017,33,28,28,36,29,28,27,29,36,37,76,39,46,31,63,41,34,33,30,23,,33,,42,,,,30,27,28,48,33,37,37,31,,40,41,42,57,48,48,59,55,46,32,30,,,,,,,,,,,,
15/02/2017,38,33,38,32,53,38,36,36,36,37,72,36,38,34,22,38,30,50,57,42,,40,,54,,,,54,37,50,40,28,33,35,27,,,55,35,42,37,32,56,43,32,50,56,,,,,,,,,,,,
16/02/2017,50,46,81,26,85,80,67,67,56,66,92,35,71,59,36,65,73,87,90,44,,47,,71,,,,85,69,81,60,65,83,85,64,66,,62,64,52,60,58,66,71,44,84,84,,,,,,,,,,,,
17/02/2017,61,59,62,64,62,62,56,74,70,69,100,98,79,67,44,65,73,55,78,52,,56,,78,,,,72,65,62,63,81,,,64,94,71,66,65,,62,74,55,,37,66,75,,,,,,,,,,,,
18/02/2017,50,45,46,48,55,48,42,61,67,55,77,53,57,65,23,48,44,73,48,28,,40,,24,,,,62,43,54,45,45,,,42,70,39,66,49,,47,42,37,37,26,48,57,,,,,,,,,,,,
19/02/2017,36,36,45,48,53,45,37,37,37,40,49,47,38,33,30,37,31,49,45,23,,30,,24,,,,53,36,52,52,33,31,,35,36,36,35,43,34,52,32,36,33,37,49,53,,,,,,,,,,,,
20/02/2017,44,38,49,31,30,36,39,46,50,39,54,46,38,47,33,32,31,37,32,18,,18,,30,,,,32,31,40,41,49,36,,55,76,39,26,38,31,43,43,36,49,29,29,30,,,,,,,,,,,,
21/02/2017,42,38,40,42,51,40,37,43,44,73,126,57,72,46,28,44,40,61,53,31,,28,,46,,,,62,43,45,58,81,61,73,60,56,55,58,61,60,61,44,64,76,47,49,53,,,,,,,,,,,,
22/02/2017,42,36,36,71,63,100,35,37,45,60,105,53,75,38,26,50,41,60,72,47,,39,,52,,,,73,38,53,68,40,44,52,37,42,49,66,67,69,74,37,64,69,60,57,65,,,,,,,,,,,,
23/02/2017,44,41,51,72,97,54,41,70,48,72,108,51,73,43,37,63,56,84,101,59,,48,,64,,,,99,53,90,69,40,53,51,44,51,81,96,64,70,67,42,86,76,60,86,95,,,,,,,,,,,,
24/02/2017,66,63,48,70,81,75,60,48,35,51,83,53,63,45,62,65,56,56,53,48,,61,,61,,,,64,38,64,80,42,48,46,41,43,53,70,74,84,94,43,84,80,71,57,57,,,,,,,,,,,,
25/02/2017,29,24,25,24,27,164,26,23,28,39,55,46,37,31,39,28,26,26,25,41,,19,,14,,,,24,27,23,42,25,55,29,26,26,18,60,41,32,44,26,24,34,28,25,26,,,,,,,,,,,,
26/02/2017,37,32,31,32,34,649,32,32,30,43,58,52,40,30,21,32,30,30,28,26,,27,,17,,,,25,28,29,36,25,40,33,28,33,27,23,31,36,37,29,29,41,31,31,27,,,,,,,,,,,,
27/02/2017,38,31,27,32,34,176,31,32,30,45,72,57,39,30,24,37,28,32,27,40,,29,,38,,,,29,26,32,29,28,31,30,25,26,24,34,29,34,33,22,29,44,30,26,27,,,,,,,,,,,,
28/02/2017,34,27,33,30,29,242,27,26,26,34,66,44,32,25,20,35,35,28,25,57,,24,,23,,,,28,26,28,26,29,27,30,23,23,19,33,24,23,25,19,25,31,20,25,29,,,,,,,,,,,,
01/03/2017,31,21,24,23,27,73,21,33,40,37,97,41,28,33,20,33,32,32,27,47,,29,,20,,,,27,31,22,18,16,18,18,16,16,19,34,16,22,17,16,24,37,18,24,25,,,,,,,,,,,,
02/03/2017,45,32,36,35,41,35,36,41,40,38,70,42,40,42,18,43,36,47,35,46,,21,,22,,,,41,38,36,32,19,29,25,20,22,25,58,28,32,30,20,31,41,28,36,41,,,,,,,,,,,,
03/03/2017,29,20,23,18,22,113,21,27,29,24,39,29,25,24,20,27,23,26,22,46,,17,,11,,,,25,21,20,29,17,28,21,17,19,14,38,27,26,27,16,28,23,20,30,23,,,,,,,,,,,,
04/03/2017,32,24,25,22,24,143,23,25,28,18,27,36,18,23,17,29,26,26,28,28,,16,,11,,,,26,31,21,23,15,14,15,17,16,11,13,18,11,18,12,12,13,9,24,26,,,,,,,,,,,,
05/03/2017,27,24,27,26,25,102,25,28,24,19,28,27,22,26,14,29,27,28,29,27,,21,,12,,,,26,30,25,14,17,15,22,15,21,15,17,10,9,12,16,11,17,,26,28,,,,,,,,,,,,
06/03/2017,29,38,37,37,33,132,38,39,39,44,45,50,54,40,20,39,35,30,27,98,,28,,16,,,,26,32,34,31,26,27,39,30,34,23,24,27,23,29,27,23,31,20,30,27,,,,,,,,,,,,
07/03/2017,39,32,31,31,32,210,32,33,34,42,50,56,43,35,28,34,29,30,26,47,,27,,17,,,,26,29,30,37,29,36,33,32,34,26,32,33,28,41,26,27,34,25,26,27,,,,,,,,,,,,
08/03/2017,42,30,32,28,28,294,31,30,33,40,68,56,38,29,21,32,28,31,27,53,,23,,20,,,,28,30,32,34,26,35,30,26,30,24,25,30,34,32,24,30,30,27,28,29,,,,,,,,,,,,
09/03/2017,46,39,39,40,38,476,39,36,36,42,51,61,43,36,28,41,38,32,29,44,,33,,23,,,,30,33,37,37,27,31,29,28,29,23,35,32,32,35,26,27,36,24,34,32,,,,,,,,,,,,
10/03/2017,46,40,43,43,39,146,40,41,38,43,51,52,48,44,31,45,44,36,33,67,,33,,,,,,33,34,42,46,37,37,41,38,39,32,67,41,34,46,32,38,32,32,38,36,,,,,,,,,,,,
11/03/2017,37,35,40,42,48,190,32,36,43,40,74,42,41,38,30,35,47,54,40,69,,30,,19,,,,46,31,52,41,37,37,42,43,45,32,71,35,35,37,39,,37,33,42,45,,,,,,,,,,,,
12/03/2017,52,46,52,69,74,480,49,50,44,69,115,55,60,42,31,57,53,69,85,96,,35,,32,,,,77,48,71,38,39,51,51,45,48,55,105,35,34,34,33,29,56,40,77,79,,,,,,,,,,,,
13/03/2017,65,61,56,72,63,101,55,52,53,86,144,68,90,46,25,70,71,60,52,29,,54,,44,,,,53,57,67,55,43,55,58,43,54,56,30,48,43,44,37,53,49,28,59,54,,,,,,,,,,,,
14/03/2017,43,38,35,40,33,37,36,36,36,51,82,38,57,39,17,46,45,26,29,36,,25,,18,,,,29,37,29,34,30,27,31,24,25,35,35,33,40,31,23,33,48,28,31,29,,,,,,,,,,,,
15/03/2017,52,42,40,39,36,83,37,39,44,59,104,54,56,35,15,60,48,24,25,36,,31,,13,,,,26,46,37,20,23,22,21,20,23,32,24,16,27,18,21,22,37,25,33,28,,,,,,,,,,,,
16/03/2017,46,29,27,25,28,24,27,28,36,66,127,56,51,23,20,41,36,28,37,31,,19,,10,,,,35,39,25,17,20,23,28,20,18,15,38,14,14,16,19,14,21,10,30,33,,,,,,,,,,,,
17/03/2017,50,42,41,37,34,41,41,40,35,46,53,52,45,33,24,39,34,31,32,41,,31,,12,,,,36,32,33,29,22,42,32,24,29,20,62,26,19,27,21,15,23,19,31,33,,,,,,,,,,,,
18/03/2017,63,44,43,37,33,36,43,51,46,61,117,70,55,45,15,66,49,34,30,41,,32,,15,,,,29,41,35,27,38,33,30,31,32,31,25,25,28,24,30,29,45,22,31,30,,,,,,,,,,,,
19/03/2017,64,42,40,36,37,33,39,41,38,68,134,56,50,32,21,71,47,40,26,27,,30,,19,,,,32,44,36,22,22,21,20,20,20,23,22,20,24,21,20,21,38,20,32,34,,,,,,,,,,,,
20/03/2017,51,47,44,52,52,42,42,41,29,55,126,46,42,25,21,78,62,41,44,39,,38,,26,,,,51,61,44,40,26,29,31,27,27,35,38,37,31,35,25,44,63,23,47,47,,,,,,,,,,,,
21/03/2017,47,42,42,50,40,40,39,42,30,53,73,49,41,28,20,53,55,35,33,16,,32,,22,,,,84,54,37,30,28,29,32,31,39,33,16,30,26,28,25,31,34,14,23,94,,,,,,,,,,,,
22/03/2017,50,41,47,46,41,52,48,32,36,50,56,36,33,32,19,54,50,39,47,14,,23,,14,,,,40,44,47,28,30,26,39,32,29,20,19,26,15,22,28,19,21,15,45,47,,,,,,,,,,,,
23/03/2017,32,25,26,22,23,25,27,24,30,26,34,30,34,27,21,28,26,27,25,11,,17,,8,,,,24,28,22,30,26,28,30,27,25,19,17,29,28,30,25,25,32,22,24,22,,,,,,,,,,,,
24/03/2017,33,25,30,27,29,28,27,27,29,26,60,41,24,24,16,31,31,30,27,14,,23,,14,,,,28,25,29,20,16,18,20,19,20,22,17,19,14,18,19,22,30,17,27,28,,,,,,,,,,,,
25/03/2017,42,38,39,41,40,36,36,39,43,59,102,50,58,35,23,39,41,34,35,27,,34,,33,,,,29,32,37,33,32,31,29,33,33,46,23,31,31,29,30,38,45,30,36,33,,,,,,,,,,,,
26/03/2017,52,36,49,64,66,58,47,43,38,47,95,53,40,35,23,51,49,55,54,27,,32,,22,,,,51,50,66,56,36,37,41,37,53,43,31,40,41,42,37,43,42,35,61,58,,,,,,,,,,,,
27/03/2017,39,38,40,46,43,45,39,35,41,44,79,47,52,37,33,45,44,34,50,36,,26,,29,,,,44,39,39,41,39,48,57,44,36,51,90,37,33,32,29,41,49,29,46,48,,,,,,,,,,,,
28/03/2017,56,59,52,54,48,54,56,61,58,71,71,69,69,59,43,73,66,47,32,25,,46,,56,,,,34,50,56,59,69,73,85,82,92,72,38,52,44,44,60,71,75,34,41,42,,,,,,,,,,,,
29/03/2017,66,58,53,74,75,60,56,69,52,71,75,64,77,48,68,67,62,62,58,56,,38,,43,,,,55,58,49,40,61,69,64,56,56,41,132,37,37,38,61,43,45,28,70,70,,,,,,,,,,,,
30/03/2017,47,31,42,56,53,40,34,43,33,60,46,40,40,32,29,39,46,39,40,26,,36,,28,,,,44,35,43,22,35,31,53,38,41,19,48,18,16,14,24,19,28,19,51,40,,,,,,,,,,,,
31/03/2017,39,37,32,33,36,32,33,34,35,37,41,38,41,33,35,32,31,40,31,28,,14,,25,,,,33,33,33,35,33,31,34,31,,28,343,33,32,33,31,30,34,27,32,33,,,,,,,,,,,,
01/04/2017,45,31,42,44,43,45,41,42,43,30,62,37,30,37,31,46,41,47,46,32,,18,,28,,,,40,42,45,38,29,29,32,31,31,28,54,32,27,32,31,32,30,27,41,41,,,,,,,,,,,,
02/04/2017,38,32,31,35,34,29,32,34,36,39,71,54,38,32,30,33,32,33,32,30,,21,,22,,,,31,32,30,32,29,29,36,28,30,27,42,31,29,30,29,29,32,25,32,33,,,,,,,,,,,,
03/04/2017,31,18,25,24,24,26,25,29,32,41,59,40,34,24,27,28,26,27,27,37,,8,,19,,,,28,29,24,25,19,23,23,20,20,17,35,23,21,25,19,19,23,18,23,24,,,,,,,,,,,,
04/04/2017,37,51,25,23,26,25,25,28,29,39,75,45,33,23,26,30,25,29,27,26,,13,,19,,,,27,28,23,22,18,22,21,18,20,17,71,22,22,23,18,21,25,17,18,28,,,,,,,,,,,,
05/04/2017,34,28,27,28,29,34,28,29,28,36,75,37,30,26,27,31,30,26,31,36,,15,,18,,,,30,29,28,21,16,18,19,17,19,17,38,20,22,21,17,19,22,17,21,29,,,,,,,,,,,,
06/04/2017,32,30,27,39,34,34,34,35,32,27,64,32,29,28,19,33,34,34,35,46,,18,,20,,,,34,30,31,23,20,19,20,21,26,17,65,20,21,20,20,21,19,18,30,37,,,,,,,,,,,,
07/04/2017,34,32,31,38,33,73,32,33,31,52,62,39,40,31,24,36,40,40,41,59,,20,,20,,,,40,33,33,26,18,19,20,22,25,22,57,21,25,19,17,24,22,22,33,35,,,,,,,,,,,,
08/04/2017,38,28,36,38,34,39,34,37,34,36,79,37,37,31,16,42,38,31,38,75,,19,,18,,,,50,38,34,27,23,21,27,25,27,29,50,21,23,21,19,25,25,21,36,37,,,,,,,,,,,,
09/04/2017,40,25,36,38,38,38,37,40,38,30,39,35,22,35,22,45,40,38,39,29,,23,,46,,,,37,38,38,26,33,34,40,35,43,27,44,25,25,25,27,25,29,27,37,42,,,,,,,,,,,,
10/04/2017,54,52,57,57,47,50,52,65,74,86,98,78,88,95,108,37,41,59,33,15,,45,,74,,,,31,31,62,93,101,91,114,102,106,84,35,90,86,97,94,95,81,96,49,39,,,,,,,,,,,,
11/04/2017,36,31,34,29,33,31,33,32,39,49,57,46,52,47,42,32,32,35,29,21,,23,,24,,,,32,31,29,43,46,36,48,47,40,26,32,40,40,45,39,42,49,37,31,33,,,,,,,,,,,,
12/04/2017,29,24,24,21,22,24,24,26,27,20,24,27,24,26,21,26,25,27,12,23,,15,,17,,,,26,27,21,34,26,26,27,25,28,20,41,31,31,32,22,29,25,23,24,25,,,,,,,,,,,,
13/04/2017,33,26,28,33,33,30,28,33,33,25,28,31,25,27,25,30,29,35,30,27,,22,,20,,,,30,29,31,32,22,26,29,22,26,22,56,29,24,29,21,26,26,18,30,33,,,,,,,,,,,,
14/04/2017,40,27,40,41,39,43,37,45,40,34,68,39,40,37,35,40,37,40,37,30,,19,,25,,,,35,37,41,43,35,37,35,37,44,31,55,41,27,43,31,31,33,22,38,41,,,,,,,,,,,,
15/04/2017,42,42,40,48,52,43,44,53,56,47,90,51,44,46,33,44,58,58,46,42,,33,,40,,,,47,37,49,53,48,49,55,53,59,45,66,42,38,55,45,42,47,38,46,52,,,,,,,,,,,,
16/04/2017,56,40,49,58,43,48,49,52,59,65,110,60,64,70,43,45,119,51,40,58,,33,,45,,,,60,42,55,98,70,63,67,57,54,48,66,54,49,57,52,54,59,42,52,43,,,,,,,,,,,,
17/04/2017,41,41,43,48,51,44,40,42,42,55,89,49,49,63,49,41,51,48,93,50,,38,,47,,,,43,37,49,56,51,54,48,50,53,47,98,49,53,48,44,57,53,52,45,12,,,,,,,,,,,,
18/04/2017,42,38,36,47,40,41,37,40,41,58,109,40,48,58,40,44,61,51,47,66,,37,,39,,,,49,43,44,43,37,41,40,40,47,40,109,36,45,40,34,50,43,42,38,48,,,,,,,,,,,,
19/04/2017,39,33,29,31,32,32,30,35,36,41,71,39,47,52,35,35,33,35,34,66,,26,,21,,,,34,32,32,41,38,40,36,35,37,25,49,36,39,37,30,54,45,37,32,33,,,,,,,,,,,,
20/04/2017,36,33,32,36,33,41,32,35,35,52,79,36,36,44,23,39,35,39,36,62,,21,,21,,,,40,35,35,35,24,23,27,23,20,21,62,28,32,29,20,47,25,26,29,35,,,,,,,,,,,,
21/04/2017,37,30,28,40,36,33,33,38,35,40,63,44,49,39,21,40,35,32,33,59,,29,,21,,,,34,36,32,52,30,45,45,36,53,41,40,47,31,49,30,40,35,28,28,32,,,,,,,,,,,,
22/04/2017,33,24,27,41,37,38,29,23,24,50,46,44,48,31,22,31,74,40,35,30,,34,,32,,,,39,28,44,44,35,42,38,29,42,34,38,37,29,40,25,28,40,26,34,36,,,,,,,,,,,,
23/04/2017,53,43,46,51,49,57,51,39,42,52,69,45,43,35,31,47,86,54,46,33,,34,,40,,,,48,44,52,31,36,35,37,41,38,37,43,31,16,28,31,30,31,19,47,50,,,,,,,,,,,,
24/04/2017,54,39,46,44,51,45,45,47,43,51,72,49,48,43,36,54,120,49,53,34,,44,,43,,,,57,44,67,46,46,48,47,43,50,47,57,40,39,46,34,50,48,40,47,55,,,,,,,,,,,,
25/04/2017,41,22,34,35,53,36,35,40,35,44,45,37,32,34,38,38,49,36,66,25,,36,,29,,,,66,33,37,38,46,54,52,55,47,33,35,36,32,35,42,33,38,31,15,50,,,,,,,,,,,,
26/04/2017,38,20,37,35,34,35,35,35,39,24,24,35,15,34,34,37,33,37,35,10,,16,,16,,,,34,34,36,15,18,21,38,20,29,13,19,12,8,9,20,11,12,8,34,36,,,,,,,,,,,,
27/04/2017,34,26,32,29,32,30,32,33,28,26,22,32,29,31,25,33,32,34,31,20,,16,,25,,,,32,33,31,35,33,25,36,33,28,17,18,22,15,18,25,16,18,15,31,33,,,,,,,,,,,,
28/04/2017,38,31,31,39,36,76,33,36,33,36,26,37,37,37,24,35,34,36,34,21,,16,,22,,,,32,34,32,39,34,26,37,30,32,15,27,34,16,34,19,17,22,15,34,38,,,,,,,,,,,,
29/04/2017,19,34,36,41,36,53,38,42,39,37,85,39,39,38,34,38,37,38,36,39,,22,,21,,,,29,34,46,50,43,36,51,46,49,23,44,29,16,26,29,22,25,16,37,40,,,,,,,,,,,,
30/04/2017,,28,30,34,35,36,31,33,35,39,68,38,39,56,27,35,43,40,34,51,,28,,29,,,,57,33,36,42,48,34,44,39,51,37,56,30,29,30,30,38,37,32,33,38,,,,,,,,,,,,
