Daily Minimum Temperature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Sydney (Observatory Hill),,,,,,,,,,,,,Name,Sydney (Observatory Hill Comparison),,,,,,,,,,,,,Name,Canterbury Racecourse AWS,,,,,,,,,,,,,,Sydney Olympic Park AWS (Archery Centre),,,,,,,,,,,,,Name,Terrey Hills AWS,,,,,,,,,,,,,,Bankstown Airport AWS,,,,,,,,,,,,,,Holsworthy Aerodrome AWS,,,,,,,,,,,
Code,66062,,,,,,,,,,,,,Code,66214,,,,,,,,,,,,,Code,66194,,,,,,,,,,,,,,66212,,,,,,,,,,,,,Code,66059,,,,,,,,,,,,,,66137,,,,,,,,,,,,,,66161,,,,,,,,,,,
Lat,33.86¡Æ S,,,,,,,,,,,,,Lat,33.86¡Æ S,,,,,,,,,,,,,Lat,33.91¡Æ S,,,,,,,,,,,,,,33.83¡Æ S,,,,,,,,,,,,,Lat,33.69¡Æ S,,,,,,,,,,,,,,33.92¡Æ S,,,,,,,,,,,,,,33.99¡Æ S,,,,,,,,,,,
Lon,151.21¡Æ E,,,,,,,,,,,,,Lon,151.20¡Æ E,,,,,,,,,,,,,Slon,151.11¡Æ E,,,,,,,,,,,,,,151.07¡Æ E,,,,,,,,,,,,,Lon,151.23¡Æ E,,,,,,,,,,,,,,150.98¡Æ E,,,,,,,,,,,,,,150.95¡Æ E,,,,,,,,,,,
2018,January,February,March,April,May,June,July,August,September,October,November,December,,2018,January,February,March,April,May,June,July,August,September,October,November,December,,2018,January,February,March,April,May,June,July,August,September,October,November,December,,2018,January,February,March,April,May,June,July,August,September,October,November,December,,2018,January,February,March,April,May,June,July,August,September,October,November,December,,2018,January,February,March,April,May,June,July,August,September,October,November,December,,2018,January,February,March,April,May,June,July,August,September,October,November,December
11th,19.3,21.5,17.4,19.5,10.1,10.3,6.7,10.2,12.3,13.4,14.2,19.8,,11th,19.1,21.3,17.2,19.4,9.9,10.1,6.6,10.9,12,13.3,14,19.7,,11th,17.4,20.8,14.3,15.6,8.9,8.9,3.5,10.5,10.1,12.5,10.7,20,,11th,18.2,20.4,15.5,16.8,9.5,9.1,3.8,9.1,9.7,12.3,11.4,19.9,,11th,17.1,20.4,14.7,18.1,7.6,9.8,5.3,12,10.2,10.2,13.3,18,,11th,17.9,20.9,15.8,17.5,8,8.9,3.1,2.8,10.5,12.4,11.1,20,,11th,16.4,20.1,13.7,15.6,6.1,8.6,1.3,4.6,11.7,12.2,9.6,19.4
12th,21.6,21.7,18.3,19.2,11.1,8.5,7.7,9.9,15.5,12.8,15.5,19.2,,12th,21.2,21.2,17.7,18.7,11,8.3,7.5,9.9,14.9,12.5,15.2,19,,12th,19.2,19.2,14.3,15.7,10.5,5.1,3.2,6.7,9.1,11.7,12.3,16.8,,12th,19.9,19.9,15.7,16.9,10.3,5.8,4.8,6.6,9.9,11.9,13.1,17.8,,12th,19.7,19,14.8,19.1,9.3,7,6.7,8.3,13.8,11.1,13.6,17.5,,12th,19.6,19,14.6,15.3,10.3,4.3,3,6.3,7.9,12.2,13,16.7,,12th,18.9,18.5,14.3,14.5,9.2,3,2.2,6.5,9.5,11.8,11.7,17.2
13th,23.2,23.5,18.8,22.7,13.7,10.7,7.4,8.5,14,12.1,18.3,19.6,,13th,22.9,22.9,18.6,23,13.5,10.6,7,8.3,13.6,12,17.2,19.9,,13th,23,21.4,19.1,21,13,5.6,2.7,6.3,11,10.7,13.7,19.3,,13th,23,21.5,18.9,20.6,12,7.3,2.6,5.6,10.6,9.9,14.5,19.8,,13th,21.6,20.5,16.9,21.8,11.8,9.5,4.3,4.6,11.9,10,15.9,17.9,,13th,23.1,21.4,19.7,16.9,11.9,6,1.3,7.8,10,10.6,14.8,19.5,,13th,21.7,20.8,18.4,17.9,10.2,6.1,1.9,6.3,10,10.7,14.7,19.3
14th,14.8,23.1,18.6,23.2,13.4,10.6,6.2,9.4,15.2,13.4,19.3,19.7,,14th,14.5,22.8,18.5,23.1,13.3,10.4,6,9,14.9,13.3,18.5,19.4,,14th,14.1,21.4,18.3,20.8,13.4,4.3,5.2,4.8,12.5,14.9,16.4,18.4,,14th,14.4,22,18.4,21.2,13.4,6.3,3.1,4.5,13,14.6,17.1,18.8,,14th,13,21.7,17.5,21.2,11.5,9.2,4.3,5.7,12.9,13.9,16.3,18.3,,14th,13.8,22.3,17.9,22.8,13.1,3.4,4.1,4.8,12.7,14.7,17.4,18.4,,14th,12.9,21.6,17.2,21.8,12,4.2,4.1,5.9,12.6,14.3,17,17.7
15th,16.3,21.3,19.6,18.8,10.8,11.6,5.1,11.8,13,15.5,18.2,21.6,,15th,16.3,21.1,19.5,18.4,10.4,11.6,4.8,11.5,12.6,15.2,18,21.4,,15th,15.6,21.2,18.2,17.2,9.3,5.4,0.8,5.3,8,13.8,14.4,20.5,,15th,15.7,20.9,18.7,18.1,8.5,8.5,1,5.9,9,13.6,15.7,21,,15th,14.2,19.1,18.2,16.8,9.9,8.8,2.1,11.5,14.4,13.5,16.1,20,,15th,14.8,19.8,18.2,17.7,8.8,7.1,1.2,4.2,7.8,14.1,14.9,20.7,,15th,13.6,18.3,17.1,15.4,8.5,6.1,0.5,6.8,7.3,13.9,14.6,20.4
16th,18.3,19.9,22,17.8,11.6,9,4.6,14.6,10.1,17,16.5,21.1,,16th,18.1,19.5,21.5,17.5,11.3,9.2,4,14.3,9.8,16.7,16.3,20.8,,16th,18.1,16.1,21.3,12.6,8.8,3.6,-1.6,7,9.5,14.5,16.2,20.6,,16th,18.3,17.7,21.7,13.9,8.8,5.9,-0.9,7.7,9.7,15.2,16.1,20.2,,16th,16.3,17.6,20.1,16.2,9.6,7.9,1.3,13.3,7.9,15.5,14.3,19,,16th,17.9,16,21,12.9,9.1,3.3,-1.4,6.3,9,14.6,16,18.5,,16th,16.8,14.5,19.7,13.2,8.7,4.4,-1.8,8.7,7.8,16,15,19.6
17th,17.3,22.4,20.5,18.5,9.4,9.1,8,8.1,7.8,18.4,15.1,20.9,,17th,17.2,21.7,20.3,18.1,9.3,8.7,8.7,7.6,7.6,18.1,14.7,20.5,,17th,16.4,20.1,18.8,14.5,6.4,5.9,1.4,2.3,5.2,17.8,11.6,19,,17th,16.9,19.6,19.4,14.4,6.8,6.6,6.3,4.3,4.2,17.8,12.7,19.9,,17th,15.3,18.6,18.5,15.1,8.2,6.7,8.3,6.2,5.5,16.7,12.9,19,,17th,15.6,19.8,18.3,13.8,6.6,4.8,0.5,1.4,4.9,17.1,12,20,,17th,13.5,18.1,16.9,15.2,5.7,4.5,2.9,3.4,4.6,16.8,11,18.8
18th,15.7,22.2,20.2,17.4,9.4,9.9,12,9.1,10.2,17.8,15.7,21.9,,18th,15.2,21.8,20.1,17.1,9.1,9.7,11.2,9.1,9.7,17.6,15.9,21.8,,18th,11.9,19.4,16.9,16.3,4.7,10,4.8,1.4,5.1,16.6,15.7,21.6,,18th,12.6,19.6,17.4,15.2,6.2,9.9,6.4,4,5.9,16.5,15.5,21.7,,18th,13,19.6,19.3,13.6,7,8.1,11.8,7.6,7.8,16.7,13.3,20.1,,18th,12.2,19.5,17,15.8,4.9,9.1,6.9,0.7,4.7,15.8,13.6,21.2,,18th,10.5,19.2,15.6,14.1,3.3,6.7,9.7,2.8,5.5,15.8,13.8,20.5
19th,16.9,23.7,21.7,15.3,10.3,9,7,9.4,15,17.6,13.8,20.8,,19th,16.4,23.2,21.4,15,10.2,8.8,6.6,9.1,14.5,17.4,13.8,,,19th,13.3,23.1,19.7,11.7,5.5,8.8,0.1,5.2,7.7,15.8,10.6,20.3,,19th,14.1,22.6,19.9,12.8,6.9,9.1,1.2,5.7,9.3,16,11.1,20.4,,19th,15.8,21.6,19.2,14.8,8.4,7.5,7.6,7.3,15.6,16.9,11.9,19.1,,19th,13.6,23.3,19,12.1,5.7,9,-0.3,8.1,6.7,15.8,11,,,19th,12.1,21.6,17.7,10.7,6.9,8.1,-0.3,8.5,8.4,16.4,9.9,
20th,17.4,20.4,19.6,16.4,9.2,11.1,10.1,7.9,11.4,18.3,16.2,20,,20th,16.9,20.1,19.5,16.1,8.8,10.8,9.8,7.7,11.3,17.8,15.8,19.8,,20th,13.2,19.5,15,13,5.8,10.2,3.3,6.8,10.7,16.5,12.6,18,,20th,13.5,19.5,14.9,14,6.1,8.5,5.1,6.7,9,16.5,13.2,19,,20th,15.3,18.7,19.4,13.5,6.3,8.6,12.9,6.3,9.7,16.9,15.8,18.4,,20th,12.7,20,14.9,13.9,4.4,7.6,2.2,5.1,8.7,16.3,12.7,18.6,,20th,11.3,17.7,13.5,12.9,5.5,8.4,4.6,5.8,8.5,15.8,12.3,19.6
21st,19.5,18.1,18.7,16.6,11.5,10.1,9.1,8.3,8.2,15.4,21.1,20.6,,21st,19.3,17.8,18.7,16.4,11.6,9.9,8.9,7.8,8.2,15.3,21,20.5,,21st,16.6,17,18.7,13.3,5.9,10.7,5.6,3.5,4.5,15.2,20.4,20.5,,21st,17.1,16.9,18.6,14.2,8.2,10.7,4.1,3.6,5.1,15.3,19.6,20.6,,21st,17.8,16,17.5,16.2,8.2,9.6,6,4.8,6.3,13.5,18.4,18.8,,21st,16.8,15.9,18.6,13.4,6.1,10.6,7.8,5,4.6,15.2,19.6,20.3,,21st,16,15.4,17.7,12.3,6.5,10,6,5.4,3.1,14.6,18.6,20
22nd,21.5,19,18,15.1,11.7,8.2,5.8,9.7,10.2,15.6,18.2,16.7,,22nd,20.8,18.8,17.9,14.9,11,7.9,5.8,9.1,10,15.6,18.1,16.7,,22nd,17.7,16.8,17.5,11.6,6,4.8,1.5,4.7,6.7,15.5,16,16.3,,22nd,19.4,16.8,17.4,13.2,7.2,6.2,2,6,7,15.2,16.6,16.2,,22nd,19.4,16.6,15.6,12.8,7.8,6.9,4,7.5,8.1,13.5,17.7,14.8,,22nd,18,17.2,17.2,12.7,6,5.8,2.6,6.6,6.4,15,16,16.3,,22nd,17.2,15.6,16,11.4,5.9,4.1,1.6,8.1,4.8,14.7,15.5,15.7
23rd,22.7,20,,15.4,13.2,7.3,5.4,7.5,14.1,15.6,14.5,15.2,,23rd,22.4,19.6,17.6,15.1,12.9,7.2,5.1,7.4,13.7,15.2,14.4,15,,23rd,22.4,15.7,17.4,12.4,9.5,3.7,0.3,3,9.6,13.3,13.9,14.7,,23rd,22.8,16.9,17.1,13.8,10.2,4.7,1.3,5.1,9.6,13.8,14,14.6,,23rd,20.1,19.4,16.2,14.1,12.6,5.6,4.1,6.7,11.8,13.7,12.8,13.5,,23rd,22.9,16.1,17.3,12.3,10.4,4,0.8,4.8,7.6,13.5,13.6,14.7,,23rd,22.1,15.7,16.6,10.7,12,2.4,-0.9,4.5,9,12.8,12.9,14.1
24th,21.8,21.4,17.1,16,11,7.1,7.1,11,12.6,16.3,15.2,14.9,,24th,21.6,20.8,16.8,15.7,10.9,7.1,8.1,10.8,12.3,16.1,15.1,14.9,,24th,20.7,19.3,15,12.8,6.8,3.4,5.7,7.6,11.9,16.1,15.2,11.8,,24th,21,19.9,15.7,14.1,8.7,3.9,6.9,8,12.2,16.2,15.5,12.4,,24th,20.1,19.3,15.7,13.9,10.7,4.6,9.6,8.9,8.7,14.7,13,12.7,,24th,20,18.7,15.4,12.5,6.9,3.9,5,8,11.7,15.9,15.4,12.6,,24th,18.4,18.5,13.7,10.9,7,3.5,5.2,7.4,11.1,15.5,14.7,10.7
25th,22.5,22,19.1,15.2,13.5,6.4,12.1,10.7,10.2,15.4,14.5,18.6,,25th,21.8,21.8,18.9,14.9,14.6,6.3,12,10.6,10.2,15.3,14.2,18.2,,25th,21.5,21.6,17.4,13,12,4.1,3.3,6.7,7.6,15.1,10.7,15.7,,25th,22.5,22.3,18.2,14.2,12.6,4.1,5.3,7.8,9.2,14.6,12.2,16.2,,25th,20.3,21.9,18.3,13.5,13.6,5.4,10.9,12,8.5,12.4,12.1,16.7,,25th,23,21.9,17.5,11.9,13.5,3.4,2.1,7.3,8.2,14.9,11.8,16,,25th,22.2,20.9,17.2,11,12.3,3.6,3.9,8.2,7.2,14.1,10.7,15.1
26th,23.5,17,18.4,17,10,6.8,8.8,10.8,11.8,15.8,15.9,20.4,,26th,23.2,17.1,18,16.7,9.8,6.7,8.4,10.7,11.7,15.6,15.9,19.8,,26th,23.7,16.8,18.5,14.7,7.1,3.1,3.4,8,9.8,12.2,15,17,,26th,24.1,16.7,18,17.1,7.6,4.3,4.5,8.5,10.8,13,14.4,17.5,,26th,21.1,15.5,17.2,15.4,8.9,5.6,8.8,9.7,9.7,13.4,14.1,18.1,,26th,24.2,16.6,19,13.7,6.7,3.3,3.2,7.7,10.2,12.5,14.1,17.5,,26th,23.2,16,17.4,12.9,4.7,2.3,3.6,7.4,10.1,11.8,13.3,17.7
27th,23.8,16.7,14,17.1,10.4,9,7,12.3,8.4,15.3,17.9,20.6,,27th,23.7,16.4,13.6,16.8,10.2,9.2,7.1,12.2,8.3,15,17.7,20.1,,27th,23.9,14.4,10.5,16.6,6.3,6.7,2,10.5,5.5,12.8,15.4,17.4,,27th,24.2,16,10.8,16.2,7.5,7.9,3.6,11,7.8,13.6,17,19.2,,27th,22.5,14.5,12,14.6,9.8,8.8,6.4,10.7,6.5,12.6,14.9,18.3,,27th,24.2,15.4,10.6,15.3,6,6.7,2.1,11.2,5.5,13.9,17.1,18,,27th,23.5,14,10.1,14.1,4.8,6.7,0.8,10.6,4.3,12.6,15.7,17.6
28th,24,16.4,17,14.9,12,10.7,8.3,8.6,11.3,15.9,18.8,21.3,,28th,23.7,16.7,15.1,14.7,11.7,10.5,8.1,8.4,10.9,16.2,18.4,20.8,,28th,24.2,12.9,14.1,14.1,8.1,10.4,3.5,7.9,7.4,16.2,17.6,18.7,,28th,24.8,13.8,15.3,13.9,9.2,10.1,4.2,7.3,8.2,16.2,16.8,20.6,,28th,22.6,15,15.1,13.2,11.5,10.5,8.3,7.2,10.8,13.9,15.3,19.7,,28th,24.8,13.7,14.5,13.8,7.9,10.5,3.4,7.6,6.5,15.1,17.8,18.4,,28th,24.1,12.9,13.4,12.3,7.1,9.8,2.5,6.8,5.6,14.4,18.6,18.4
29th,23.3,,19.8,13.7,11.5,6.3,11.7,5.2,14.7,16.6,15.2,20.5,,29th,22.5,,18.8,13.6,11.1,6.3,12.1,5.1,13.7,16.1,15.1,19.9,,29th,22.1,,16,12.3,8.2,5.6,11.3,1.4,11.1,15.3,15.2,18.3,,29th,22.4,,17.4,12,8.1,5.2,10.7,2.2,11.4,15.4,14.7,19.1,,29th,20.8,,18.2,11.5,11.7,5.5,11.3,2.7,13.1,13,13.3,18.4,,29th,21.5,,16.1,11.4,6.4,4.4,9.7,1.1,12.3,16.2,15.1,18.8,,29th,20.3,,14.8,10.4,5.6,1.2,9.3,0.4,12.1,15.4,15.1,18
30th,21.4,,19.8,12,13.1,7.5,10,5.8,9.3,13.9,15.6,20.8,,30th,21,,19.5,11.7,13.6,7.3,9.6,5.6,9.2,13.8,15.2,20.5,,30th,18.7,,17.1,10.9,12.1,2.5,5.2,2,7.1,10.9,13.1,19.1,,30th,20,,18.1,10.5,12.6,3.3,5.8,2.3,6,11.6,13.4,19.9,,30th,19.7,,18.3,10.3,11.9,6.5,7.8,3.9,6.9,13.6,13.7,18.6,,30th,19.4,,15.9,10.5,11.6,2.4,8.1,1.7,6,12.4,13.7,19.6,,30th,18.9,,14.8,9.9,10.9,2.5,10.3,1.7,6.2,12.7,12.9,18.5
31st,18,,20.1,,9.5,,7.4,9.6,,17.2,,21.7,,31st,17.7,,20.1,,9.2,,7.3,9.2,,16.6,,21,,31st,17.8,,20.7,,4.1,,1.8,5.1,,12.7,,19.8,,31st,17,,20.8,,5.5,,2.4,6.4,,14.1,,20.8,,31st,15.7,,19.1,,5.7,,,9.5,,15.8,,19.7,,31st,17.2,,20,,5.9,,1.5,5.6,,13.2,,20.6,,31st,16.7,,18.1,,4.5,,2,5.2,,11.9,,20
Highest daily,24,23.7,22,23.2,16.6,13.3,12.1,14.6,15.5,18.4,22.5,21.9,,Highest daily,23.7,23.2,21.5,23.1,17.5,13,12.1,14.3,14.9,18.1,22.2,21.8,,Highest daily,24.2,23.1,21.3,21,15.4,11.4,12.1,10.5,13,17.8,20.4,21.6,,Highest daily,24.8,22.6,21.7,21.2,16.2,10.9,12.3,11,13.2,17.8,20.9,21.7,,Highest daily,22.6,21.9,20.1,21.8,19,11.5,14.3,13.3,15.6,16.9,22.5,20.1,,Highest daily,24.8,23.3,21,22.8,13.5,10.6,9.7,11.2,12.7,17.1,20.4,21.3,,Highest daily,24.1,21.6,19.7,21.8,15.9,10.7,10.3,10.6,12.6,16.8,20.9,20.8
Lowest daily,14.8,15.9,14,12,9.2,6.3,4.6,5.2,7.8,10.6,11.6,14.9,,Lowest daily,14.5,15.7,13.6,11.7,8.8,6.3,4,5.1,7.6,10.5,11.6,14.9,,Lowest daily,11.9,12.9,10.5,10.9,4.1,2.5,-1.6,1.4,4.5,7.5,8.8,11.8,,Lowest daily,12.6,13.8,10.8,10.5,5.5,3.3,-0.9,2.2,4.2,7.5,9.7,12.4,,Lowest daily,13,13.7,12,10.3,5.7,4.6,1.3,2.7,5.5,8.6,10.3,12.7,,Lowest daily,12.2,13.7,10.6,10.5,4.4,2.4,-1.4,0.7,4.6,7.4,9.5,12.6,,Lowest daily,10.5,12.9,10.1,9.9,3.3,1.2,-1.8,0.4,3.1,6.6,7.8,10.7
Monthly mean,20.1,19.8,19.2,18,11.9,9.7,8.4,9.5,11.4,15,17,19.3,,Monthly mean,19.8,19.5,18.8,17.8,11.8,9.6,8.3,9.3,11.1,14.7,16.7,19,,Monthly mean,18.7,18,17.6,15.4,8.5,7.2,4.2,5.3,7.9,13.5,14.8,17.6,,Monthly mean,19.2,18.3,17.8,16.1,9.4,7.7,4.8,5.9,8.6,13.6,15.3,18.1,,Monthly mean,18.3,17.8,17.3,16.2,10.5,8.4,7.5,8.2,9.9,13.2,15.1,17.4,,Monthly mean,18.8,18.1,17.5,15.3,8.2,7,4.1,5.1,7.8,13.5,15,17.6,,Monthly mean,17.7,16.9,16.3,14.2,7.8,6.5,4.3,5.7,8,13,14.4,17.3
Annual mean minimum temperature for 2018 =?14.9?¡ÆC,,,,,,,,,,,,,,Annual mean minimum temperature for 2018 =?14.7?¡ÆC,,,,,,,,,,,,,,Annual mean minimum temperature for 2018 =?12.4?¡ÆC,,,,,,,,,,,,,,Annual mean minimum temperature for 2018 =?12.9?¡ÆC,,,,,,,,,,,,,,Annual mean minimum temperature for 2018 =?13.3?¡ÆC,,,,,,,,,,,,,,Annual mean minimum temperature for 2018 =?12.3?¡ÆC,,,,,,,,,,,,,,Annual mean minimum temperature for 2018 =?11.8?¡ÆC,,,,,,,,,,,,
