Daily Maximum Temperature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Sydney (Observatory Hill),,,,,,,,,,,,,Name,Sydney (Observatory Hill Comparison),,,,,,,,,,,,,Name,Canterbury Racecourse AWS,,,,,,,,,,,,,,Sydney Olympic Park AWS (Archery Centre),,,,,,,,,,,,,Name,Terrey Hills AWS,,,,,,,,,,,,,,Bankstown Airport AWS,,,,,,,,,,,,,,Holsworthy Aerodrome AWS,,,,,,,,,,,
Code,66062,,,,,,,,,,,,,Code,66214,,,,,,,,,,,,,Code,66194,,,,,,,,,,,,,,66212,,,,,,,,,,,,,Code,66059,,,,,,,,,,,,,,66137,,,,,,,,,,,,,,66161,,,,,,,,,,,
Lat,33.86¡Æ S,,,,,,,,,,,,,Lat,33.86¡Æ S,,,,,,,,,,,,,Lat,33.91¡Æ S,,,,,,,,,,,,,,33.83¡Æ S,,,,,,,,,,,,,Lat,33.69¡Æ S,,,,,,,,,,,,,,33.92¡Æ S,,,,,,,,,,,,,,33.99¡Æ S,,,,,,,,,,,
Lon,151.21¡Æ E,,,,,,,,,,,,,Lon,151.20¡Æ E,,,,,,,,,,,,,Slon,151.11¡Æ E,,,,,,,,,,,,,,151.07¡Æ E,,,,,,,,,,,,,Lon,151.23¡Æ E,,,,,,,,,,,,,,150.98¡Æ E,,,,,,,,,,,,,,150.95¡Æ E,,,,,,,,,,,
2018,January,February,March,April,May,June,July,August,September,October,November,December,,2018,January,February,March,April,May,June,July,August,September,October,November,December,,2018,January,February,March,April,May,June,July,August,September,October,November,December,,2018,January,February,March,April,May,June,July,August,September,October,November,December,,2018,January,February,March,April,May,June,July,August,September,October,November,December,,2018,January,February,March,April,May,June,July,August,September,October,November,December,,2018,January,February,March,April,May,June,July,August,September,October,November,December
11th,24,29.6,27.2,26.5,16.5,18.9,16.2,25.6,22.5,19.3,23,23.7,,11th,24.9,29.1,29,28.2,16.6,18.4,16.8,25,22,18.8,23.8,23.5,,11th,24.8,28.9,28.3,29.1,16.9,17.7,17.9,25.5,21.9,17,24,23,,11th,25.4,31.3,28.5,31.4,17.2,18.6,18.3,25.5,23.6,17.6,24.4,23.4,,11th,22.8,31.9,26.3,26.7,15.7,16.6,16.4,23.5,20.3,15.9,22.3,23.1,,11th,25.5,30,29.8,31.8,18.1,21.5,18.1,26.3,24.2,17.9,25.4,25.3,,11th,25.4,30.3,30.1,31.4,16.6,17.8,17.3,25.8,23.5,17.2,24.6,24
12th,27.2,27.6,27,34.6,16.8,18.2,19.5,17.1,25.8,18.6,23.7,24.7,,12th,29,28.9,29.1,34.2,17,19.2,19.3,17.4,26.4,18.6,24.8,24.9,,12th,29.5,29.1,27.3,34,17.1,18,18.7,16.6,30.1,17.1,24.4,24.4,,12th,30.8,28.9,28.4,34.9,17.5,18.6,19.3,16.5,30.8,16.1,24.6,24.3,,12th,27.5,28,26,30.9,16.4,16.1,17.2,15,29.1,16,22.5,22.3,,12th,31.1,31.1,28.4,34.7,17.6,18.6,19,16.5,30.9,17.8,25.8,25.8,,12th,31.4,30.8,28.1,34.6,16.5,17.3,,15.7,30.4,17.3,24.9,22.9
13th,34.3,28.4,21.1,32.6,18,19.7,18.4,20.3,21.3,20.2,24.7,26.7,,13th,33.8,30.5,20.5,33.1,18,19.3,18.3,20.4,20.8,21.9,25.7,28,,13th,34.8,28.6,21.5,33,18.4,19.3,17.5,19.7,19.6,20.6,25.4,28.6,,13th,34.5,28.6,20.9,33.9,18.7,19.6,17.8,19.7,20.3,20.7,26.6,29.8,,13th,33.9,27.9,21,31.4,16,17.9,15.4,18.6,19.6,17.9,23.9,26.4,,13th,35.5,29.9,22,34.5,20.8,19.3,17.5,19.9,21.1,21.2,27,29.1,,13th,34.3,29.3,21.2,34.8,18.2,18.7,17.2,18.8,21,20.5,26.9,28.8
14th,24.5,34.5,25.6,30.5,19.8,19.7,17.5,21.7,23,21.1,22.4,26.6,,14th,24,33.9,27.3,30.7,19,20,17.7,21.6,22.3,22,22.8,27.5,,14th,23.9,38.8,26.7,30.8,19.2,19,16.8,22.2,24,21.4,22.5,25.7,,14th,24.1,39.1,26.7,31.5,19.4,19.6,17.3,23.4,26.3,21.5,23.5,25.5,,14th,22.1,37.3,25.1,29,16.9,17.3,14.6,21,23.3,19.4,21.6,24.6,,14th,25.4,39.6,27.9,31.6,21,19.2,17.2,23.1,27.9,21.7,23.4,25.2,,14th,24.9,38.8,26.7,31.2,19.5,18.5,17,22.4,27.4,21,22.4,24.5
15th,26.5,27,29.7,24.5,20.6,20.1,17.2,25.1,31.8,21.6,24.5,27.7,,15th,25.8,28.8,29.7,24.3,21.9,,17.5,24.8,31.5,22.5,23.8,28,,15th,25.4,28.5,33.9,24.4,20.3,19.7,17.8,25.2,31.6,22.3,23.1,28.5,,15th,26.2,29.5,34.1,25.4,20.8,20.5,18.3,25,32,22,24.1,29.4,,15th,23.9,27.3,32,23.3,18.6,18.6,16.5,23.9,31,20.9,22.7,27.8,,15th,27.8,30.8,35.1,24.8,20.8,19.9,17.8,25.8,32.3,22.7,26.7,30,,15th,27.1,31.7,34.9,24.3,20.8,19,17.4,25.1,32.1,21.8,23.6,29.6
16th,23.5,30.7,26.2,29.9,19.2,18.1,17.8,22.6,17.6,22.5,21.6,29.2,,16th,23.5,30.1,27,29.8,19.2,17.9,17.4,22.2,17.4,23.4,21.8,29.5,,16th,23,30.8,25.1,29.5,17.9,17.9,17.9,21.1,15.9,23.2,21,30.3,,16th,23.2,31.1,26,30.5,18.4,18.1,18.1,21.4,17.3,24.4,21.6,31.8,,16th,21.5,30.4,24.1,27.7,17.1,16.2,15.8,20.6,15.2,22.1,19.2,28.2,,16th,24.8,31,25.9,30.1,19.4,18,18.2,21.3,17.9,27.5,21.4,32.2,,16th,24,29.8,25.5,29.5,18.7,17.5,17.8,20.1,16.9,23.8,21,31.9
17th,25.8,26.9,31.9,22.9,19.9,15.8,22.3,18.7,18.2,23.8,23.3,30.4,,17th,25.6,29,32.6,22.5,20.8,15.8,22.2,19.4,19,24.7,23.2,30.2,,17th,24,28.3,33.3,22.2,20.5,15.4,22.2,17.7,18.1,24.5,21.9,29.9,,17th,24.9,29.2,33.5,23.2,21.4,15.6,22.4,19.2,18.8,25.1,22.9,31,,17th,23.4,27.1,30.2,21.2,18.4,13.3,20.9,17.2,17.4,22.9,21.3,28.6,,17th,27.5,28.9,33.9,23.2,20.7,15.4,22.2,19,19.1,24.8,23.7,32,,17th,26,29,34.5,22.9,20,14.6,22.1,18.5,18.5,24.1,22.6,30.9
18th,26.2,28.2,38.4,22.2,21.4,16.4,21.5,22.5,21.7,23.9,23.4,27.9,,18th,27,30.2,38,24.4,20.9,16.3,21.5,22.2,23,25,23.5,27.8,,18th,30.2,29.7,38.9,24,20.1,17,21.1,22.3,24.5,25,22.2,26.3,,18th,30.1,30.9,38.5,23.2,20.8,17.2,21.6,22.6,27.1,25.8,22.9,27.3,,18th,27.7,29.2,37.1,20.8,19.3,14.6,19.8,21.3,24.3,24.4,20.8,25.7,,18th,33.3,31.4,40.1,25.7,21.8,18,21,23.2,26.7,26.7,22.8,27.9,,18th,32.6,31.4,39.8,23.2,21.9,17.4,20.4,22.1,26,25.8,22.4,27.1
19th,28.3,29.5,28.4,24.2,20.1,14.7,20.4,16.4,28.6,25.6,23.3,24.8,,19th,28.5,29.5,29.1,25.4,21.5,14.4,20.1,16.7,28.5,25.6,24.2,25.6,,19th,33.5,28.1,31.3,27.1,19.7,14.9,21,16.2,28.6,28.5,23.4,23.7,,19th,33.5,28.7,31.6,27.3,20.2,14.9,21.2,17.4,29.2,28.6,23.6,24.4,,19th,31.6,26.5,27.6,25.3,17.3,12.5,19.4,15.3,28,26.3,20.8,23.1,,19th,36,29.6,34.4,27,21,15.3,20.8,16.4,29.4,30.1,24.1,24.6,,19th,35.7,29.2,34.1,26.6,20.3,14.6,19.6,15.2,28.9,29.9,23.1,24.7
20th,30.4,23.6,27.6,25.7,21.9,18,19.4,16.2,18.3,25.8,24.9,27.6,,20th,29.8,23.4,27.5,25.4,21.9,18.1,20.3,15.5,17.9,25.6,25.8,27.8,,20th,36.1,22.5,27.3,24.2,21.5,17.2,19.8,15.1,16.4,29.6,25.5,29.7,,20th,34.9,23.3,28.2,25.2,21.4,17.8,19.8,16.6,16.8,31.5,26.8,31.1,,20th,34.6,21.6,25.8,23.6,20.1,16,19.4,14.6,14.9,29.4,24,28.3,,20th,37.6,25.2,29.6,26.3,22,19,20.2,16.5,20,30.5,27.3,32.5,,20th,37.4,23.6,28.6,26.1,22.3,17.1,19.1,16,17,30.2,27.2,32.9
21st,27.3,25,22.2,23.8,22.2,16.1,18.6,17.6,19.4,21.3,27.3,23.8,,21st,28.8,27.8,21.9,24.5,,16.2,18.3,17.8,20.9,21.1,26.9,24.1,,21st,30.4,24.6,21.2,23.8,,17.5,17.9,16.9,21,19.8,28.2,23.3,,21st,32.1,25.8,21.1,24.9,,16.8,17.8,17.7,21.3,20,28.1,23.2,,21st,29.1,23.9,19.9,22.1,,14.4,15.6,16.8,19.7,17.9,25.6,21.3,,21st,33.7,26.6,22.4,27.3,,18,17.6,17.4,22,20.1,28.5,23.9,,21st,34.3,24.6,22.6,23.6,21.6,17,17.2,16.1,21,19.9,28.1,23
22nd,29.6,26.5,23.3,24.7,24.6,19.2,16.9,17.8,21.2,22.3,24.6,22.4,,22nd,30.4,28.7,23.6,26.6,24.7,19.4,17.9,18,20.5,23.3,24.4,22.3,,22nd,35.7,27,22.6,23.3,24,19,16.8,16.7,23.2,22.7,24.8,21.5,,22nd,35.8,27.6,22.6,24.8,24.3,19.1,17.8,17.4,24.1,23.3,25.2,21.8,,22nd,35.8,25,20.6,22.3,22.2,17.4,15.5,16,22.4,22.2,24,20.4,,22nd,38.5,27.8,22.7,24.3,24.1,19.6,17.5,17.9,25.4,24.5,25.3,23.6,,22nd,38,27,21.9,24.4,23.4,18.1,16.8,17.6,24.5,24.3,24.6,21.7
23rd,26.8,26.8,24.8,23.9,20.9,20,20.5,18.2,21.2,23.9,23.4,24.5,,23rd,27.8,28.6,26.3,26.6,23,19.4,20,19.5,21,24.2,23.3,24.6,,23rd,28.8,28.8,24.6,25.2,21.7,20.3,19.5,17,19.8,27.3,23.9,22.6,,23rd,29.7,29.2,23.6,25.8,22.9,19.5,19.7,16.9,21,29.4,24.2,23.4,,23rd,,26.6,21.9,22.8,19.8,17.9,17.5,16.9,19.6,26,21.8,21.7,,23rd,30.5,29.2,24,26.5,22.6,19.7,19.6,,21.4,29.7,24.3,25.2,,23rd,30.3,28.4,23.2,25.6,22.7,19.4,18.6,17,20.5,29.2,23.6,24
24th,28,31,25.6,25.1,19.5,17.4,23.9,16.8,17.7,20.4,23.2,24.8,,24th,29.4,34,27.6,25.5,21.7,17.3,23.8,17.2,17.7,20.4,23.8,25.2,,24th,32,33.5,26.6,23.7,19.8,16.8,23.7,17.5,15.6,19.1,25.5,25.4,,24th,31.3,35.3,28.5,24.9,20.4,17,23.8,17.8,16.6,19.2,26.6,26.7,,24th,29.7,32.1,25,22.8,18.8,15.1,22.5,16.6,14.2,17.9,23.6,23.9,,24th,34.3,36.7,27.8,26,20.7,18.6,23.9,20.3,18.4,21.4,26.3,27.1,,24th,33.3,35.7,27.4,26,20,16.9,23.7,17.3,17.2,20.3,25.3,27.5
25th,27.1,22.1,32.4,25.2,19.3,18.4,22.7,18.5,17.6,22.1,24.9,26.5,,25th,27.5,21.8,31.9,24.8,19.4,18.3,22.7,19,20,23.9,24.9,27,,25th,30.3,21.8,32.1,24.1,18.7,16.9,22.8,18.9,17.7,22.5,23,29.7,,25th,28.6,22.3,32.4,25.1,19.5,17.7,22.9,18.6,18.3,23.2,25.8,31.5,,25th,27.8,22,31,23.2,17.3,14.5,20.8,17.5,16.8,20.6,23.2,28,,25th,29.4,21.9,33.2,25.3,20.9,17,22.5,18.7,18.1,23.4,26.1,33.1,,25th,28.1,21.1,33.2,24.8,19,16.7,21.9,17.7,18.2,22.7,24.9,32.8
26th,27.4,23.6,26.4,24.1,20.1,18.5,20.6,16.8,16.7,22.9,24.4,26.9,,26th,28.7,23.6,26.2,23.9,21.1,18.5,20.6,16.6,16.9,22.6,24.4,27.4,,26th,29.8,22.5,25.9,24,21.5,17.4,20.1,18,16.6,20.9,23.1,30.5,,26th,29.5,23.6,26.5,24.7,21.2,17.9,20.2,16.9,16.7,21.9,24.2,32.4,,26th,27.2,20.9,24.3,22.2,20,15.7,18.9,16,14.5,20.5,22.6,29.3,,26th,30.2,22.6,26.2,28.3,22,18.6,20.4,16.7,16.7,22.7,25.2,33.5,,26th,29.5,21,25.6,25.4,21.3,17.8,19.9,16.4,16.5,22.1,24.3,33.3
27th,27.9,26.1,24.7,21.7,20.7,16.7,20.8,14.5,20.1,23.4,24.1,27.8,,27th,29.7,25.2,26.5,21,21.3,17.6,20.9,14.5,20.4,24.1,23.5,28.3,,27th,30.5,24.2,24,20.5,21.8,17.2,21,13.7,21,24.2,25.3,32.4,,27th,30.4,25.2,24.6,21,22.6,16.5,21,14.1,22.2,25.5,26.7,33.8,,27th,28.9,23,22.6,18.7,19.9,15,18.8,12.7,19.7,23.2,23,31.3,,27th,31.2,25.1,25.8,22.2,22.2,17.5,21.3,15.9,22.6,26.4,28.2,36.7,,27th,31,24.8,25.1,20.9,21.4,17.4,20.5,13.8,22.1,26.4,25.7,37
28th,27,26.6,26.8,20.3,21.1,20.3,20.6,15.8,28.4,20.1,19.5,30.7,,28th,29.4,27.6,27.3,19.9,21.4,20.7,20.7,15.6,28.4,20,19.4,31.3,,28th,30,29.4,27.7,20.1,22,19,21.5,14.7,30,18.8,19.7,34,,28th,30.7,30.4,28.1,20.5,21.3,19.3,22.1,15.9,31,19,19.7,35.3,,28th,27.6,29,26.2,18.6,19.3,18.5,19.6,13.7,28.9,17.4,17.5,32.6,,28th,30.3,33.4,29.4,20.7,21.4,17.9,22.6,15.5,30.9,20.6,19.9,37.9,,28th,30.2,32.6,29.6,20.1,20.4,16.7,21.1,14.8,30.7,19.7,19.6,38.3
29th,28.6,,27,22.7,25.6,15.4,24.5,17.5,21.6,20.9,23.3,30.3,,29th,31,,28.6,22.3,25.8,15.2,24.3,17.6,20.7,21.7,22.7,30.5,,29th,30.7,,28,21.2,24.6,14.9,25.2,15.8,20.3,21.2,22.3,34.6,,29th,31,,29,21.5,25.3,15.7,24.7,16.8,21.3,22,22.3,35.9,,29th,28.2,,26.2,19.5,22.3,13.9,23.4,15,19.6,20.3,20.5,32.4,,29th,31,,29.3,22.1,24.8,15.1,25.3,17,21.6,22,23.1,38.9,,29th,30.8,,29.5,21.8,24.2,14.6,24.8,16.7,20.6,20.8,22.4,38.7
30th,28.7,,29.3,20.8,17.7,19.5,19.9,18,19.9,24.5,24.5,29.4,,30th,30.6,,29,20.5,18.9,19,19.8,18.1,19.8,25.4,25,29,,30th,31,,30.6,20.9,18.3,19.1,19.4,16.7,17.7,25.4,24.2,36.1,,30th,33,,32,21.1,18.5,19.5,19.5,18.3,18.8,27.9,25.6,36.4,,30th,30,,32.2,18.9,17.4,17.7,17.5,16.4,17.3,23.5,22.2,32.6,,30th,33.5,,32.7,21.8,18.7,19.3,19.5,18.2,19.5,28.5,29.6,36.6,,30th,33.7,,32.6,20.8,17.4,18.7,18.4,17.6,19.6,28.5,24.7,36.8
31st,22,,25.6,,18.2,,21.3,16.7,,26.9,,30.5,,31st,21.9,,25.5,,18.3,,21.2,17.1,,26.8,,29.9,,31st,22.1,,24.4,,17.5,,21.3,17.1,,25.4,,34.4,,31st,21.7,,25.4,,17.5,,21.4,17.6,,27.9,,33.8,,31st,19.1,,23.4,,15.3,,19.3,16,,25.3,,30.4,,31st,23.3,,27,,19,,21.5,17.7,,28.6,,35.1,,31st,22.8,,25.8,,17.5,,20.7,16.9,,28.8,,34.6
Highest daily,43.4,34.5,38.4,35.4,26.8,20.3,25.2,25.6,31.8,26.9,37.1,34,,Highest daily,42.5,34,38,35.6,27,20.7,24.6,25,31.5,26.8,36.6,33.4,,Highest daily,44.9,38.8,38.9,35.4,27.6,20.3,25.3,25.5,31.6,29.6,36.9,36.1,,Highest daily,44.5,39.1,38.5,35.8,28.5,20.5,24.9,25.5,32,31.5,37,36.4,,Highest daily,42.7,37.3,37.1,33.2,26.5,18.6,23.4,23.9,31,29.4,35.2,33.2,,Highest daily,45.2,39.6,40.1,35.9,28,21.5,25.3,26.3,32.3,30.5,37.4,38.9,,Highest daily,45.2,38.8,39.8,35.8,28.3,19.4,25.2,25.8,32.1,30.2,37.9,38.7
Lowest daily,22,22.1,21.1,20.3,16.5,14.7,16.2,14.5,15.4,15.6,19.5,22.1,,Lowest daily,21.9,21.8,20.5,19.9,16.6,14.4,16.8,14.5,15.2,15.8,19.4,22.3,,Lowest daily,22.1,21.8,21.2,20.1,16.9,14.9,16.4,13.7,15,15.9,18.6,21.5,,Lowest daily,21.7,22.3,20.9,20.5,17.2,14.9,17.3,14.1,15.1,16,19.7,21.8,,Lowest daily,19.1,20.9,19.9,18.6,15.3,12.5,14.4,12.7,13.9,14.4,17.5,20.4,,Lowest daily,23.3,21.9,22,20.7,17.6,15.1,16.9,15.5,14.6,17.2,19.9,22,,Lowest daily,22.8,21,21.2,20.1,16.5,14.6,16.6,13.8,14,15.7,19.3,20.7
Monthly mean,27.8,27.2,26.8,26.1,21.7,17.8,19.9,19.2,20.9,21.5,24.8,26.8,,Monthly mean,28.5,28.1,27.4,26.7,22.2,17.7,19.9,19.3,21,21.9,25,27.1,,Monthly mean,29.7,27.6,26.9,26.3,21.8,17.6,19.7,18.9,20.8,21.9,24.8,27.9,,Monthly mean,30.1,28.5,27.3,27.1,22.1,17.9,20,19.3,21.6,22.7,25.5,28.8,,Monthly mean,28.1,26.7,25.4,24.6,20,15.9,18.1,17.8,19.7,20.6,23.4,26.3,,Monthly mean,31.3,29.3,28.3,27.8,22.5,18.2,20,19.6,22.1,23.3,26.4,29.8,,Monthly mean,30.7,28.6,27.7,27.1,21.7,17.2,19.4,18.7,21.3,22.6,25.4,29.3
Annual mean maximum temperature for 2018 =?23.4?¡ÆC,,,,,,,,,,,,,,Annual mean maximum temperature for 2018 =?23.7?¡ÆC,,,,,,,,,,,,,,Annual mean maximum temperature for 2018 =?23.7?¡ÆC,,,,,,,,,,,,,,Annual mean maximum temperature for 2018 =?24.2?¡ÆC,,,,,,,,,,,,,,Annual mean maximum temperature for 2018 =?22.2?¡ÆC,,,,,,,,,,,,,,Annual mean maximum temperature for 2018 =?24.9?¡ÆC,,,,,,,,,,,,,,Annual mean maximum temperature for 2018 =?24.1?¡ÆC,,,,,,,,,,,,
